,full_name,height_cm,weight_kgs
95,Geoffrey Kondogbia,187.96,79.8
96,Jérôme Roussillon,175.26,79.8
97,Simone Zaza,185.42,83.9
98,Šime Vrsaljko,154.94,76.2
99,Christoph Kramer,190.5,76.2
100,Benjamin Mendy,185.42,84.8
101,Marcel Sabitzer,152.4,77.1
102,Matija Nastasić,187.96,83.0
103,Alassane Plea,154.94,78.9
104,Matthias Ginter,187.96,83.0
105,Gerard Moreno Balagueró,154.94,77.1
106,Abdoulaye Doucouré,182.88,76.2
107,Raphaël Guerreiro,170.18,71.2
108,Ricardo Barbosa Pereira,175.26,69.9
109,Samuel Castillejo Azuaga,182.88,67.1
110,Julian Brandt,185.42,83.9
111,Nicolas Pépé,182.88,73.0
112,Steven Bergwijn,152.4,78.0
113,André Onana,187.96,93.0
114,Fabián Balbuena,187.96,84.8
115,André Miguel Valente da Silva,185.42,78.9
116,Mikel Oyarzabal Ugarte,154.94,78.0
117,Everton Jorge Andrade Zanon,152.4,74.8
118,Welington Kauê Dano Nascimento,152.4,68.9
119,Richarlison de Andrade,154.94,71.2
120,Álvaro Odriozola Arzalluz,175.26,66.2
121,Carlos Soler Barragán,154.94,76.2
122,Houssem Aouar,175.26,69.9
123,Tanguy NDombèlé Alvaro,154.94,76.2
124,Maximiliano Gómez,185.42,83.9
125,Joaquín Sánchez Rodríguez,152.4,74.8
126,Jérémy Mathieu,187.96,83.9
127,Joël Andre Job Matip,193.04,89.8
128,Serge Aurier,175.26,76.2
129,Josuha Guilavogui,187.96,77.1
130,Alex Oxlade-Chamberlain,175.26,69.9
131,Mathew Ryan,182.88,82.1
132,Vincent Paté Aboubakar,182.88,82.1
133,Luis Fernando Muriel Fruto,152.4,78.9
134,Domagoj Vida,182.88,76.2
135,Ibai Gómez Pérez,152.4,72.1
136,Cristian Tello Herrera,152.4,64.9
137,Ismaily Gonçalves dos S.,152.4,82.1
138,Aïssa Mandi,182.88,78.0
139,Anton Ciprian Tătărușanu,195.58,86.2
140,Jeison Fabián Murillo Cerón,182.88,78.0
141,Eric Dier,187.96,89.8
142,Jack Butland,195.58,94.8
143,Stefano Sorrentino,185.42,84.8
144,Wayne Mark Rooney,175.26,83.0
145,Miguel Ángel Moyá Rumbo,187.96,83.0
146,Lisandro López,175.26,72.1
147,Javier Alejandro Mascherano,175.26,73.0
148,Raffael Caetano de Araújo,175.26,68.9
149,Diego López Rodríguez,195.58,88.9
150,Juan Francisco Torres Belén,154.94,71.2
151,Igor Denisov,175.26,69.9
152,Igor Akinfeev,185.42,78.0
153,André-Pierre Gignac,187.96,91.2
154,Andreas Granqvist,193.04,83.9
155,Manuel Henrique Tavares Fernandes,175.26,74.8
156,Dante Bonfim da Costa Santos,187.96,84.8
157,Loïc Perrin,154.94,79.8
158,Borja Valero Iglesias,175.26,73.0
159,Adnan Januzaj,185.42,76.2
160,Jonas Hector,185.42,74.8
161,Moanes Dabour,182.88,76.2
162,Óliver Torres Muñoz,175.26,63.0
163,Yassine Bounou,193.04,78.0
164,Jonas Hofmann,175.26,69.9
165,Otávio Edmilson da Silva Monteiro,172.72,71.2
166,Jonathan Castro Otto,170.18,69.9
167,Leander Dendoncker,187.96,88.0
168,Roman Zobnin,182.88,74.8
169,Ricardo Jorge da Luz Horta,172.72,63.0
170,Thiago Henrique Mendes Ribeiro,152.4,79.8
171,Jefferson Andrés Lerma Solís,152.4,69.9
172,Jean-Philippe Gbamin,185.42,83.0
173,Iván Marcone,182.88,83.0
174,Darío Benedetto,152.4,79.8
175,Marwin Hitz,193.04,88.9
176,Nathaniel Edwin Clyne,175.26,67.1
177,Adem Ljajić,182.88,73.9
178,Johann  Berg Guðmunds­son,152.4,77.1
179,Elkeson de Oliveira Cardoso,154.94,77.1
180,Enrique García Martínez,185.42,78.9
181,Sergio Escudero Palomo,175.26,72.1
182,Iago Herrerín Buisán,187.96,94.8
183,Víctor Ruíz Torre,185.42,78.0
184,Gary Alexis Medel Soto,170.18,64.9
185,Younès Belhanda,152.4,74.8
186,Hugo Mallo Novegil,175.26,72.1
187,Borja García Freire,175.26,72.1
188,Wahbi Khazri,175.26,82.1
189,Phil Jones,185.42,71.2
190,Alfreð Finnbogason,182.88,79.8
191,Vinícius José de Oliveira Júnior,175.26,73.0
192,Héctor Junior Firpo Adamés,182.88,74.8
193,Emre Belözoğlu,170.18,72.1
194,Fernando José Torres Sanz,185.42,78.9
195,Bastian Schweinsteiger,182.88,78.9
196,Burak Yılmaz,187.96,77.1
197,Mario Gómez García,187.96,88.9
198,Ashley Young,175.26,64.9
199,Ryan Guno Babel,185.42,84.8
200,Benoît Costil,187.96,88.0
201,Salomon Armand Magloire Kalou,182.88,77.1
202,Ezequiel Iván Lavezzi,172.72,74.8
203,Hatem Ben Arfa,152.4,73.9
204,Ben Foster,193.04,89.8
205,Tom Heaton,187.96,92.1
206,Charles Dias De Oliveira,152.4,74.8
207,Gary Cahill,193.04,88.0
208,Alex Iwobi,185.42,74.8
209,Ruben Loftus-Cheek,190.5,88.0
210,Alexandr Selikhov,187.96,84.8
211,Johan Andrés Mojica Palacio,185.42,73.0
212,Wílmar Enrique Barrios Terán,152.4,71.2
213,Carlos Roberto Izquierdoz,185.42,88.9
214,Walter Benítez,190.5,91.2
215,Nikola Maksimović,193.04,87.1
216,Aleksandar Mitrović,187.96,82.1
217,Marco Sportiello,193.04,87.1
218,Ander Capa Rodríguez,175.26,74.8
219,Marcelo Augusto Ferreira Teixeira,175.26,68.9
220,Youri Tielemans,175.26,72.1
221,Stanislav Lobotka,170.18,64.0
222,Maximilian Philipp,182.88,78.9
223,Léo Dubois,152.4,73.0
224,Lewis Dunk,193.04,88.0
225,Christopher Schindler,187.96,77.1
226,Yevhen Konoplyanka,152.4,78.0
227,Pedro Filipe Teodósio Mendes,185.42,78.0
228,Riccardo Saponara,182.88,73.0
229,Layvin Kurzawa,182.88,76.2
230,Martin Hinteregger,182.88,83.0
231,Danny  Vieira da Costa,187.96,88.0
232,Fernando Lucas Martins,175.26,79.8
233,Willy Boly,195.58,97.1
234,Alexander Schwolow,187.96,83.9
235,Gregoire Defrel,152.4,77.1
236,Álvaro González Soberón,182.88,74.8
237,Leonardo Bittencourt,170.18,62.1
238,André Martín Carrillo Díaz,154.94,78.0
239,Mohamed Elyounoussi,152.4,69.9
240,Orestis Karnezis,190.5,81.2
241,Óscar de Marcos Arana,182.88,79.8
242,Rémy Cabella,170.18,71.2
243,Joe Hart,195.58,91.2
244,José Manuel Jurado Marín,175.26,72.1
245,Elías Hernán Hernández Jacuinde,170.18,64.9
246,Daniel Ginczek,190.5,84.8
247,Lucas Pérez Martínez,154.94,73.0
248,Jefferson Agustín Farfán Guadalupe,152.4,83.9
249,Asmir Begović,198.12,83.0
250,Vitorino Hilton da Silva,154.94,78.0
251,Julian Baumgartlinger,182.88,86.2
252,Esteban Félix Granero Molina,154.94,78.0
253,Zlatko Junuzović,172.72,72.1
254,Victor Moses,152.4,77.1
255,Mathieu Debuchy,175.26,76.2
256,Guillermo Alfonso Maripán Loaysa,193.04,83.0
257,Iván Cuéllar Sacristán,187.96,76.2
258,Fabian Johnson,182.88,73.9
259,Aarón Martín Caricol,154.94,72.1
260,Gastón Rodrigo Pereiro López,187.96,76.2
261,Benjamin Moukandjo Bilé,154.94,73.9
262,Martin Harnik,185.42,79.8
263,James  Ward-Prowse,172.72,66.2
264,Romain Alessandrini,172.72,69.9
265,Manuel Alejandro García Sánchez,182.88,73.9
266,Michail Antonio,152.4,82.1
267,Adrien Sebastian Perruchet Silva,175.26,68.9
268,Steve Cook,185.42,82.1
269,Ben Mee,182.88,82.1
270,Adriano Correia Claro,172.72,74.8
271,Jeremain Lens,152.4,74.8
272,José Salomón Rondón Giménez,185.42,98.0
273,Andreas Hugo Hoelgebaum Pereira,152.4,71.2
274,Vedad Ibišević,187.96,82.1
275,Lucas Ocampos,187.96,83.9
276,Nicolai Müller,172.72,66.2
277,Simão Alvin Acunha Bardini,152.4,71.2
278,Jonathan Calleri,154.94,77.1
279,Alireza Jahanbakhsh,154.94,78.0
280,Aleksandar Prijović,190.5,88.0
281,Fabricio Martín Agosto Ramírez,182.88,79.8
282,Mohamed Elneny,154.94,73.9
283,Jorge Meré Pérez,182.88,79.8
284,Wilson Bruno Naval Costa Eduardo,152.4,73.0
285,Alejandro Remiro Gargallo,190.5,83.0
286,Teófilo Gutiérrez,152.4,81.2
287,Andriy Pyatov,190.5,89.8
288,Diego Javier Llorente Ríos,185.42,74.8
289,Ignazio Abate,154.94,73.0
290,Thomas Vermaelen,182.88,79.8
291,Niclas Füllkrug,187.96,83.0
292,Pedro  Mba Obiang Avomo,185.42,74.8
293,Wallace Fortuna dos Santos,190.5,84.8
294,Jorge Djaniny  Tavares Semedo,190.5,78.0
295,Roberto Jiménez Gago,193.04,93.9
296,Serdar Taşçı,185.42,81.2
297,Lasse Schøne,152.4,78.0
298,Jermain  Defoe,170.18,64.9
299,Volkan Babacan,193.04,86.2
300,Odion Jude Ighalo,182.88,74.8
301,André Schürrle,182.88,71.2
302,Ellyes Skhiri,185.42,68.9
303,Waldemar Anton,187.96,74.8
304,Rodrigo Sebastián Palacio,175.26,69.9
305,Kevin Lasagna,185.42,79.8
306,Darío Cvitanich,175.26,72.1
307,Sebastian De Maio,190.5,89.8
308,Simon Terodde,193.04,83.0
309,Jonathan  de Guzmán,175.26,73.9
310,Renato Civelli,195.58,88.9
311,Pablo Maffeo Becerra,172.72,69.9
312,Cédric Ricardo Alves Soares,172.72,67.1
313,Kyriakos Papadopoulos,185.42,87.1
314,Alexander Szymanowski,175.26,64.9
315,Juraj Kucka,185.42,83.9
316,Phil Jagielka,154.94,87.1
317,Marco Benassi,182.88,79.8
318,Pontus Jansson,195.58,86.2
319,Bernardo José Espinosa Zúñiga,193.04,83.9
320,José Pedro Malheiro de Sá,193.04,84.8
321,Matz Sels,190.5,88.0
322,Yuri Berchiche Izeta,154.94,79.8
323,Rafael Santos Borré,175.26,71.2
324,João Paulo Dias Fernandes,187.96,81.2
325,Cristiano Piccini,187.96,78.9
326,Benjamin André,154.94,76.2
327,Antonio Barragán Fernández,182.88,76.2
328,Mbwana Ally Samatta,182.88,79.8
329,Issa Diop,193.04,92.1
330,Matthew Lowton,154.94,78.0
331,Theo Bernard François Hernández,182.88,82.1
332,Juan Pedro Ramírez López,190.5,84.8
333,Kenny Tete,154.94,71.2
334,Blerim Džemaili,152.4,73.0
335,André Filipe Brás André,175.26,64.9
336,Mikel Balenziaga Oruesagasti,152.4,76.2
337,Valon Behrami,185.42,78.0
338,Diego Antonio Reyes Rosales,187.96,73.9
339,Caiuby Francisco da Silva,182.88,84.8
340,Seydou Doumbia,152.4,71.2
341,João Félix Sequeira,154.94,69.9
342,Lisandro López,190.5,82.1
343,Mario Suárez Mata,187.96,79.8
344,Jonas Lössl,195.58,88.0
345,Gonzalo Castro Randon,172.72,72.1
346,Matt Phillips,182.88,74.8
347,Gabriel Boschilia,172.72,63.0
348,武磊,175.26,66.2
349,Nicolás Blandi,154.94,76.2
350,Lovre Kalinić,200.66,98.9
351,Federico Fernández,190.5,83.0
352,Jackson Martínez,185.42,79.8
353,Emerson Palmieri dos Santos,175.26,77.1
354,Rômulo  Souza Orestes Caldeira,152.4,72.1
355,Christian Benteke Liolo,190.5,83.0
356,Milot Rashica,152.4,73.0
357,Leighton Baines,170.18,69.9
358,Mark Noble,152.4,76.2
359,Filip Benković,193.04,91.2
360,Cristian Miguel Riveros Núñez,152.4,73.9
361,M'Baye Babacar Niang,182.88,78.0
362,Davide Santon,187.96,77.1
363,Ivan Ordets,193.04,88.0
364,Francisco Geraldes,175.26,64.9
365,Robert Snodgrass,182.88,82.1
366,Vitor Hugo Franchescoli de Souza,187.96,79.8
367,Mario Pašalić,187.96,83.0
368,Fabio Borini,154.94,73.9
369,Nikola Vukčević,182.88,76.2
370,Atiba Hutchinson,187.96,83.0
371,Maximiliano Nicol Moralez,157.48,55.8
372,Charlie Austin,187.96,83.9
373,Robert Kenedy Nunes do Nascimento,182.88,77.1
374,Eltildo Lucas Correia Pitta,187.96,78.0
375,João Pedro Geraldino dos Santos Galvão,182.88,73.0
376,Alessandro Diamanti,154.94,74.8
377,Guilherme dos Santos Torres,152.4,76.2
378,Jérémy Morel,175.26,78.0
379,Fernando Javier Llorente Torres,193.04,92.1
380,Gökhan Gönül,175.26,74.8
381,Alberto Paloschi,182.88,79.8
382,Julio Leonardo Dourado de Freitas,193.04,91.2
383,Markel Bergara Larrañaga,154.94,78.0
384,Lee Nguyen,172.72,68.0
385,Anthony Knockaert,172.72,68.9
386,Iñigo Córdoba Kerejeta,154.94,73.0
387,Joël Veltman,182.88,74.8
388,Nicola Sansone,175.26,68.0
389,Arda Turan,152.4,76.2
390,Haris Seferović,187.96,84.8
391,Rafael Jorgino Cachoira Rebelo,187.96,83.9
392,Amadou Haidara,175.26,67.1
393,Francesco Caputo,154.94,73.9
394,Manuel Locatelli,185.42,74.8
395,Jordan Ayew,182.88,81.2
396,Tin Jedvaj,182.88,82.1
397,Sofiane Hanni,152.4,72.1
398,Andrés Eduardo Fernández Moreno,187.96,82.1
399,Thomas Monconduit,182.88,83.0
400,Nordi Mukiele,185.42,73.9
401,Dominique Heintz,187.96,88.9
402,Uílson de Souza Paula Júnior,172.72,69.9
403,Aaron  Lennon,165.1,63.0
404,Jetro Willems,152.4,82.1
405,Miloš Veljković,182.88,77.1
406,Ishak Belfodil,190.5,86.2
407,Hugo Miguel Almeida Costa Lopes,182.88,83.0
408,Dale Stephens,185.42,71.2
409,Brais Méndez Portela,187.96,76.2
410,Adam Smith,154.94,78.0
411,José Luis García del Pozo,182.88,73.9
412,Francisco Femenía Far,175.26,60.8
413,Mijat Gaćinović,175.26,68.9
414,Per Ciljan Skjelbred,175.26,73.9
415,Da Conceição Fernando Henrique,175.26,64.9
416,Scott Brown,175.26,79.8
417,Marko Grujić,190.5,82.1
418,Adama Soumaoro,187.96,91.2
419,Raúl Rodríguez Navas,185.42,83.9
420,Ádám Szalai,193.04,89.8
421,Amadou Diawara,182.88,73.9
422,Łukasz Skorupski,187.96,83.9
423,Romain Hamouma,152.4,76.2
424,Kevin Stöger,175.26,74.8
425,Karol Linetty,175.26,73.0
426,Stefan Bell,193.04,88.0
427,Alfred John Momar N'Diaye,187.96,89.8
428,Yusuf Yazıcı,182.88,73.9
429,Bastian Oczipka,185.42,84.8
430,Federico Valverde,182.88,78.0
431,Martín Benítez,172.72,72.1
432,Michel Vorm,182.88,83.9
433,Nampalys Mendy,167.64,73.0
434,José Juan Vázquez Gómez,165.1,64.0
435,Unai Núñez Gestoso,185.42,81.2
436,Nemanja Radoja,185.42,77.1
437,Kieran  Gibbs,152.4,69.9
438,Abderrazak Hamdallah,182.88,81.2
439,Pablo Renan dos Santos,187.96,82.1
440,Seko Fofana,182.88,77.1
441,Felipe Dias da Silva dal Belo,187.96,74.8
442,Carlos Andrés Villanueva Roland,172.72,73.0
443,José Márcio da Costa,170.18,67.1
444,Diego Rico Salguero,182.88,76.2
445,Alberto Moreno Pérez,170.18,64.9
446,Jordy Clasie,170.18,66.2
447,Rogelio Gabriel Funes Mori,182.88,81.2
448,Osvaldo Alonso Moreno,154.94,69.9
449,Alexander Djiku,182.88,73.9
450,Jonathan Hogg,175.26,73.0
451,Dominic Calvert-Lewin,187.96,71.2
452,Marvin Zeegelaar,185.42,82.1
453,Guido Carrillo,190.5,87.1
454,Jozabed Sánchez Ruiz,154.94,67.1
455,Alan Javier Franco,182.88,77.1
456,David Brooks,182.88,62.1
457,Jeffrey Bruma,190.5,88.0
458,Luigi Sepe,185.42,74.8
459,Sam Vokes,187.96,89.8
460,Javier López Rodríguez,154.94,76.2
461,Jordan Amavi,175.26,69.9
462,Idrissa Mandiang,187.96,83.0
463,Alper Potuk,152.4,67.1
464,Oliver Norwood,175.26,68.9
465,Rani Khedira,187.96,83.9
466,Darwin Machís,170.18,73.9
467,Robin Quaison,182.88,77.1
468,Paul Dummett,182.88,82.1
469,Landry Dimata,182.88,83.0
470,Allan Norberto Bardini Paneira,175.26,72.1
471,Ludovic Butelle,187.96,83.9
472,Sebastián Cristóforo,175.26,68.0
473,David Jason Remeseiro Salgueiro,152.4,64.9
474,Mikel Agu,182.88,77.1
475,Emmanuel Badu,172.72,69.9
476,Nathan Redmond,172.72,68.9
477,Sandro Ranieri Guimarães Cordeiro,187.96,74.8
478,Anthony Mounier,175.26,64.9
479,Matheus Fellipe Costa Pereira,175.26,73.9
480,Christophe Jallet,152.4,69.9
481,Diego Castro Giménez,175.26,71.2
482,岡崎 慎司,172.72,78.0
483,Ola  Williams Kamara,182.88,81.2
484,Miguel Ângelo da Silva Rocha,185.42,83.0
485,Rick Karsdorp,182.88,79.8
486,José Carlos Coentrão Marafona,190.5,86.2
487,Diego Valdés,152.4,74.8
488,Maxime Gonalons,187.96,76.2
489,Jorge Franco Alviz,182.88,74.8
490,Fredy Alejandro Guarín Vásquez,182.88,79.8
491,Mathias Jensen,172.72,68.0
492,Ryan Thomas,175.26,64.0
493,Bogdan Butko,182.88,72.1
494,Luca Cigarini,175.26,72.1
495,Ahmed Musa,170.18,62.1
496,Mykola Morozyuk,175.26,71.2
497,Georgiy Schennikov,154.94,74.8
498,André Ramalho Silva,182.88,78.0
499,Thomas Foket,152.4,73.9
500,Philip Foden,170.18,68.9
501,Walace Souza Silva,187.96,74.8
502,İrfan Can Kahveci,175.26,67.1
503,Jimmy Briand,154.94,83.9
504,Diego Rolán,152.4,69.9
505,Cyril Théréau,187.96,78.9
506,Bruno Valdez,182.88,78.9
507,Pape Moussa Konaté,182.88,78.0
508,Hugo Ayala Castro,182.88,81.2
509,Justin Kluivert,170.18,66.2
510,Percy Tau,167.64,64.9
511,Javier Eraso Goñi,154.94,71.2
512,Artur Boruc,193.04,87.1
513,Sam Larsson,152.4,69.9
514,Paulo Henrique Soares dos Santos,170.18,63.0
515,Jonathan Matías Urretaviscaya da Luz,172.72,66.2
516,Youssef Aït Bennasser,182.88,73.9
517,Paul Bernardoni,190.5,78.0
518,Joshua Brenet,154.94,73.9
519,Carles Aleñá Castillo,154.94,73.0
520,Thiago Maia Alencar,152.4,78.9
521,Robert Skov,182.88,76.2
522,Mauricio Aníbal Isla Isla,175.26,74.8
523,Weston McKennie,185.42,83.9
524,James Tavernier,182.88,74.8
525,Samuel Kalu Ojim,175.26,73.9
526,Marlon da Silva Barbosa,182.88,79.8
527,Joseph Alfred Duncan,152.4,78.0
528,Stefano Sturaro,154.94,79.8
529,Harry Arter,175.26,69.9
530,Vitaliy Buyalskyi,170.18,60.8
531,Malang Sarr,182.88,73.0
532,Ignacio Fernández,182.88,67.1
533,Hans Hateboer,187.96,73.9
534,Florian Niederlechner,187.96,86.2
535,Pirmin Schwegler,152.4,73.9
536,Ben Pearson,175.26,71.2
537,Tammy Abraham,190.5,79.8
538,Jefferson Moreira Nascimento,175.26,72.1
539,Joakim Mæhle,182.88,79.8
540,Unai López Cabrera,170.18,69.9
541,Ibrahim Amadou,182.88,81.2
542,Christian Günter,182.88,83.0
543,Ogenyi Eddy Onazi,172.72,73.0
544,Jefferson Antonio Montero Vite,172.72,69.9
545,Oscar Fabián Murillo Murillo,182.88,83.0
546,Borja González Tomás,190.5,82.1
547,Lucas Zelarayán,172.72,73.0
548,Martin Kelly,190.5,77.1
549,Aminu Umar,175.26,72.1
550,Joseba Zaldúa Bengoetxea,175.26,69.9
551,Mbaye Diagne,190.5,86.2
552,Jovane Eduardo Borges Cabral,175.26,68.0
553,Scott Dann,187.96,78.0
554,Mateo Pavlović,195.58,93.9
555,Andrew Surman,152.4,73.0
556,Florian Kainz,175.26,71.2
557,Francisco José Beltrán Peinado,170.18,64.0
558,Kenneth Vermeer,154.94,78.0
559,Andreu Fontàs Prat,185.42,86.2
560,Luis Enrique Quiñónes,152.4,64.9
561,Mathew Leckie,154.94,82.1
562,Danilo das Neves Pinheiro,175.26,66.2
563,Solly March,154.94,77.1
564,Bryan Dabo,185.42,81.2
565,Fredrik Midtsjø,175.26,69.9
566,Alejandro Arribas Garrido,182.88,76.2
567,Duirval Hélton Diniz Cabral,187.96,82.1
568,Ollie Watkins,154.94,69.9
569,Renato Tapia,182.88,78.0
570,Enzo Pablo Roco Roco,193.04,78.9
571,Jonas Svensson,170.18,69.9
572,Lucas Alfonso Orbán Alegre,152.4,78.9
573,Godfred Donsah,175.26,69.9
574,Ladislav Krejčí,154.94,68.0
575,Scott Sinclair,152.4,69.9
576,Bojan Jokič,175.26,77.1
577,Marcus Thuram,193.04,88.0
578,Silvio Ezequiel Romero,152.4,76.2
579,Christian Atsu,165.1,64.9
580,Christian Träsch,154.94,74.8
581,Florentin Pogba,187.96,87.1
582,Sergio Reguilón Rodríguez,152.4,68.0
583,Caio Bruno Milaçar Kenedy,170.18,67.1
584,Marc-Oliver Kempf,185.42,87.1
585,Daniel Sánchez Ayala,190.5,83.9
586,Patrick Roberts,170.18,66.2
587,Guillermo Ortíz,182.88,79.8
588,Rafał Gikiewicz,190.5,81.2
589,Rodrigo Rey,190.5,76.2
590,Yasin Öztekin,152.4,69.9
591,Daniel João Santos Candeias,152.4,78.0
592,Claudio Beauvue,175.26,66.2
593,Marcelo dos Santos Ferreira,152.4,73.9
594,Steve von Bergen,182.88,78.9
595,Joel Obi,175.26,71.2
596,Rafael da Conceição Leão,187.96,81.2
597,Pedro K. Medina da Silva,154.94,76.2
598,Raúl Fernández-Cavada Mateos,195.58,92.1
599,長友 佑都,170.18,68.0
600,Patrik Hrošovský,175.26,69.9
601,Robert Berić,187.96,83.0
602,Nicolás Federico Spolli,193.04,89.8
603,Liam Moore,185.42,86.2
604,Diego Falcinelli,185.42,74.8
605,Jean-Sylvain Claude Babin,154.94,88.9
606,Jan Kopic,154.94,78.9
607,Matt Besler,182.88,77.1
608,Pablo Martinez,182.88,77.1
609,Renan Bardini Bressan,182.88,74.8
610,Olcay Şahan,152.4,71.2
611,Michael Rensing,190.5,91.2
612,Kalvin Phillips,152.4,72.1
613,Willem Janssen,185.42,74.8
614,Eugenio Mena,172.72,73.9
615,Amato Ciciretti,170.18,62.1
616,Davidson da Luz Pereira,152.4,62.1
617,Diogo Filipe Monteiro Pinto Leite,187.96,73.0
618,Andrea Raggi,187.96,82.1
619,Samuel Grandsir,167.64,64.0
620,Damir Kreilach,185.42,78.0
621,Alan Ruiz,182.88,77.1
622,Iñigo Pérez Soto,152.4,73.9
623,Ludovic Lamine Sané,190.5,77.1
624,Olívio da Rosa,182.88,64.9
625,Gil Bastião Dias,182.88,78.0
626,Ángel Mena,167.64,67.1
627,Jhon Córdoba,187.96,84.8
628,Bruno Écuélé Manga,185.42,76.2
629,Nicola Murru,154.94,73.9
630,Graeme Shinnie,175.26,72.1
631,Jens Stryger Larsen,182.88,82.1
632,Aleksandr Erokhin,195.58,78.9
633,Luis Robles,185.42,91.2
634,Andreas Ulmer,175.26,68.9
635,Fabián Castillo,172.72,68.0
636,Ilija Nestorovski,182.88,74.8
637,Mason Mount,152.4,64.0
638,Olarenwaju Ayoba Kayode,175.26,64.9
639,Matheus Jadson Vidigal Morais,175.26,69.9
640,Paul Verhaegh,152.4,73.9
641,Lucas Cavallini,182.88,88.9
642,Johannes Geis,154.94,81.2
643,Ricky van Wolfswinkel,185.42,69.9
644,Kasim Adams Nuhu,190.5,83.0
645,Kévin Manuel Rodrigues,170.18,69.9
646,Jonás  Ramalho Chimeno,154.94,68.0
